Date,Go(t)[W/m2] Kraków ins Cloud,Go(t)[W/m2] Warszawa ins Cloud,Go(t)[W/m2] Wrocław ins Cloud,Go(t)[W/m2] Gdańsk ins Cloud,Go(t)[W/m2] Szczecin ins Cloud
2020-12-14 08:00,0.8052000000000007,0.5938500000000005,107.62424112,10.227783200000006,11.267241209999998
2020-12-14 09:00,1.8800000000000017,1.6168000000000016,182.41867,143.256365,34.079546015999995
2020-12-14 10:00,1.8800000000000017,1.6168000000000016,40.223650963999994,34.81806580000002,34.079546015999995
2020-12-14 11:00,42.979008784,1.6163500000000013,44.32627480000003,182.231236,34.070399599999995
2020-12-14 12:00,42.979008784,36.959523753999996,44.32627480000003,182.231236,5.21923160000001
2020-12-14 13:00,18.385439462,13.551558605999999,92.397481094,11.136064743999993,12.389026200000007
2020-12-14 14:00,18.385439462,13.551558605999999,93.27309860000001,12.990880616000005,11.239801962
2020-12-14 15:00,0.0,0.0,0.0,0.0,0.0
2020-12-14 16:00,0.0,0.0,0.0,0.0,0.0
2020-12-14 17:00,0.0,0.0,0.0,0.0,0.0
2020-12-14 18:00,0.0,0.0,0.0,0.0,0.0
2020-12-14 19:00,0.0,0.0,0.0,0.0,0.0
2020-12-14 20:00,0.0,0.0,0.0,0.0,0.0
2020-12-14 21:00,0.0,0.0,0.0,0.0,0.0
2020-12-14 22:00,0.0,0.0,0.0,0.0,0.0
2020-12-14 23:00,0.0,0.0,0.0,0.0,0.0
2020-12-15 00:00,0.0,0.0,0.0,0.0,0.0
2020-12-15 01:00,0.0,0.0,0.0,0.0,0.0
2020-12-15 02:00,0.0,0.0,0.0,0.0,0.0
2020-12-15 03:00,0.0,0.0,0.0,0.0,0.0
2020-12-15 04:00,0.0,0.0,0.0,0.0,0.0
2020-12-15 05:00,0.0,0.0,0.0,0.0,0.0
2020-12-15 06:00,0.0,0.0,0.0,0.0,0.0
2020-12-15 07:00,209.38522880000005,1.2175000000000011,72.94776499999999,22.872899812,11.160914124
2020-12-15 08:00,209.38522880000005,1.2175000000000011,39.401528848,22.872899812,11.160914124
2020-12-15 09:00,289.09437840000004,1.7467500000000016,40.11732387799999,34.69708660000002,33.970932325999996
2020-12-15 10:00,289.09437840000004,1.7467500000000016,231.5102042,31.478533965999997,33.970932325999996
2020-12-15 11:00,209.2920604,1.2168000000000012,229.29764654599998,1.3763000000000012,5.202768252000011
2020-12-15 12:00,53.46923285,1.2168000000000012,98.253169136,4.820958692000009,33.962929212
2020-12-15 13:00,18.287115489999998,0.0,17.70581000000001,3.3822693560000014,4.1177290760000025
2020-12-15 14:00,44.79546904,0.0,17.70581000000001,10.084120400000005,7.6680451040000035
2020-12-15 15:00,0.0,0.0,0.0,0.0,0.0
2020-12-15 16:00,0.0,0.0,0.0,0.0,0.0
2020-12-15 17:00,0.0,0.0,0.0,0.0,0.0
2020-12-15 18:00,0.0,0.0,0.0,0.0,0.0
2020-12-15 19:00,0.0,0.0,0.0,0.0,0.0
2020-12-15 20:00,0.0,0.0,0.0,0.0,0.0
2020-12-15 21:00,0.0,0.0,0.0,0.0,0.0
2020-12-15 22:00,0.0,0.0,0.0,0.0,0.0
2020-12-15 23:00,0.0,0.0,0.0,0.0,0.0
2020-12-16 00:00,0.0,0.0,0.0,0.0,0.0
2020-12-16 01:00,0.0,0.0,0.0,0.0,0.0
2020-12-16 02:00,0.0,0.0,0.0,0.0,0.0
2020-12-16 03:00,0.0,0.0,0.0,0.0,0.0
2020-12-16 04:00,0.0,0.0,0.0,0.0,0.0
2020-12-16 05:00,0.0,0.0,0.0,0.0,0.0
2020-12-16 06:00,0.0,0.0,0.0,0.0,0.0
2020-12-16 07:00,105.1953232,13.391496325999999,17.64027960000001,10.016069600000007,4.095327142000002
2020-12-16 08:00,82.66963999999999,32.803334096,22.47236120400001,10.016069600000007,7.626328168000003
2020-12-16 09:00,104.84296211200001,90.089443456,44.12842340000003,34.60257160000002,30.394438832
2020-12-16 10:00,246.99524080000003,36.777738735999996,40.035006134,50.2742251,83.006746288
2020-12-16 11:00,286.13005019999997,36.772022226,1.7506000000000015,31.387069805999996,23.325277008000008
2020-12-16 12:00,286.13005019999997,36.772022226,1.7506000000000015,31.387069805999996,33.880611468
2020-12-16 13:00,44.610629968,13.373203493999998,0.6991500000000007,9.068671464,11.059160246
2020-12-16 14:00,18.211657558,0.5848500000000005,0.6991500000000007,9.068671464,8.771070133999999
2020-12-16 15:00,0.0,0.0,0.0,0.0,0.0
2020-12-16 16:00,0.0,0.0,0.0,0.0,0.0
2020-12-16 17:00,0.0,0.0,0.0,0.0,0.0
2020-12-16 18:00,0.0,0.0,0.0,0.0,0.0
2020-12-16 19:00,0.0,0.0,0.0,0.0,0.0
2020-12-16 20:00,0.0,0.0,0.0,0.0,0.0
2020-12-16 21:00,0.0,0.0,0.0,0.0,0.0
2020-12-16 22:00,0.0,0.0,0.0,0.0,0.0
2020-12-16 23:00,0.0,0.0,0.0,0.0,0.0
2020-12-17 00:00,0.0,0.0,0.0,0.0,0.0
2020-12-17 01:00,0.0,0.0,0.0,0.0,0.0
2020-12-17 02:00,0.0,0.0,0.0,0.0,0.0
2020-12-17 03:00,0.0,0.0,0.0,0.0,0.0
2020-12-17 04:00,0.0,0.0,0.0,0.0,0.0
2020-12-17 05:00,0.0,0.0,0.0,0.0,0.0
2020-12-17 06:00,0.7944500000000007,14.68889120000001,0.0,0.39455000000000034,0.0
2020-12-17 07:00,20.02331780000001,14.68889120000001,0.0,0.39455000000000034,0.0
2020-12-17 08:00,267.9021508,40.46754240000003,30.694228794,1.370050000000001,144.3664618
2020-12-17 09:00,68.44274195,89.93261030400001,205.2238374,34.53074020000002,144.3664618
2020-12-17 10:00,285.7249076,36.709140616,248.902005,76.72781902400001,90.19306536
2020-12-17 11:00,193.80492999999998,36.709140616,260.06671875,43.98308900600002,36.820040909999996
2020-12-17 12:00,44.467799776,13.31375179,196.45908392,13.238349549999983,25.007444645999996
2020-12-17 13:00,18.153349155999997,13.31375179,203.99962087999998,18.009120637999995,25.007444645999996
2020-12-17 14:00,0.0,0.0,0.0,0.0,0.0
2020-12-17 15:00,0.0,0.0,0.0,0.0,0.0
2020-12-17 16:00,0.0,0.0,0.0,0.0,0.0
2020-12-17 17:00,0.0,0.0,0.0,0.0,0.0
2020-12-17 18:00,0.0,0.0,0.0,0.0,0.0
2020-12-17 19:00,0.0,0.0,0.0,0.0,0.0
2020-12-17 20:00,0.0,0.0,0.0,0.0,0.0
2020-12-17 21:00,0.0,0.0,0.0,0.0,0.0
2020-12-17 22:00,0.0,0.0,0.0,0.0,0.0
2020-12-17 23:00,0.0,0.0,0.0,0.0,0.0
2020-12-18 00:00,0.0,0.0,0.0,0.0,0.0
2020-12-18 01:00,0.0,0.0,0.0,0.0,0.0
2020-12-18 02:00,0.0,0.0,0.0,0.0,0.0
2020-12-18 03:00,0.0,0.0,0.0,0.0,0.0
2020-12-18 04:00,0.0,0.0,0.0,0.0,0.0
2020-12-18 05:00,0.0,0.0,0.0,0.0,0.0
2020-12-18 06:00,0.0,0.0,0.0,0.0,0.0
2020-12-18 07:00,0.0,0.0,0.0,0.0,0.0
2020-12-18 08:00,53.18360465000001,27.640469151999998,184.81454375,0.9914500000000008,166.004311462
2020-12-18 09:00,33.209493194000004,67.707112192,192.1347412,24.988505800000013,166.9569722
2020-12-18 10:00,2.008550000000002,1.7382000000000015,288.0946096,37.715265600000016,90.08664286400001
2020-12-18 11:00,2.008550000000002,39.745750728,288.0946096,34.216742255999996,210.23907295400002
2020-12-18 12:00,33.203776684,27.634752642,204.89513680000002,24.982204800000016,144.0695608
2020-12-18 13:00,19.357945099999974,27.634752642,203.72599992800002,24.982204800000016,166.9187512
2020-12-18 14:00,0.0,0.0,0.0,0.0,0.0
2020-12-18 15:00,0.0,0.0,0.0,0.0,0.0
2020-12-18 16:00,0.0,0.0,0.0,0.0,0.0
2020-12-18 17:00,0.0,0.0,0.0,0.0,0.0
2020-12-18 18:00,0.0,0.0,0.0,0.0,0.0
2020-12-18 20:00,0.0,0.0,0.0,0.0,0.0
2020-12-18 21:00,0.0,0.0,0.0,0.0,0.0
2020-12-18 22:00,0.0,0.0,0.0,0.0,0.0
2020-12-18 23:00,0.0,0.0,0.0,0.0,0.0
2020-12-19 00:00,0.0,0.0,0.0,0.0,0.0
2020-12-19 01:00,0.0,0.0,0.0,0.0,0.0
2020-12-19 02:00,0.0,0.0,0.0,0.0,0.0
2020-12-19 03:00,0.0,0.0,0.0,0.0,0.0
2020-12-19 04:00,0.0,0.0,0.0,0.0,0.0
2020-12-19 05:00,0.0,0.0,0.0,0.0,0.0
2020-12-19 06:00,113.4217768,83.07754560000001,91.5708662,51.14312015,0.0
2020-12-19 07:00,113.4217768,83.07754560000001,106.0938518,11.6690156,0.0
2020-12-19 08:00,267.4793096000001,229.70310680000003,204.7651854,195.92597840000002,166.7811556
2020-12-19 09:00,193.51457,229.70310680000003,204.7651854,195.92597840000002,166.7811556
2020-12-19 10:00,267.47214280000003,229.69594000000004,287.9417256,195.91881160000003,90.027830432
2020-12-19 11:00,47.03192420000003,36.6428291,287.9417256,76.55978350400001,36.752586091999994
2020-12-19 12:00,0.7911500000000007,13.249726877999999,204.749897,8.941764941999999,24.942276431999996
2020-12-19 13:00,0.7911500000000007,13.249726877999999,204.749897,8.941764941999999,24.942276431999996
2020-12-19 14:00,0.0,0.0,0.0,0.0,0.0
2020-12-19 15:00,0.0,0.0,0.0,0.0,0.0
2020-12-19 16:00,0.0,0.0,0.0,0.0,0.0
2020-12-19 17:00,0.0,0.0,0.0,0.0,0.0
2020-12-19 18:00,0.0,0.0,0.0,0.0,0.0
2020-12-19 19:00,0.0,0.0,0.0,0.0,0.0
2020-12-19 20:00,0.0,0.0,0.0,0.0,0.0
2020-12-19 21:00,0.0,0.0,0.0,0.0,0.0
2020-12-19 22:00,0.0,0.0,0.0,0.0,0.0
2020-12-19 23:00,0.0,0.0,0.0,0.0,0.0
2020-12-22 01:00,0.0,0.0,0.0,0.0,0.0
2020-12-22 02:00,0.0,0.0,0.0,0.0,0.0
2020-12-22 03:00,0.0,0.0,0.0,0.0,0.0
2020-12-22 04:00,0.0,0.0,0.0,0.0,0.0
2020-12-22 05:00,0.0,0.0,0.0,0.0,0.0
2020-12-22 06:00,0.0,0.0,0.0,0.0,0.0
2020-12-22 07:00,2.7772266940000057,0.5811000000000005,0.6954500000000007,0.3927000000000004,0.4798000000000004
2020-12-22 08:00,2.7772266940000057,0.5811000000000005,0.6954500000000007,0.3927000000000004,0.4798000000000004
2020-12-22 09:00,6.544180830000013,1.6046500000000015,1.7472000000000016,1.3689500000000012,1.4780500000000014
2020-12-22 10:00,1.8682500000000015,1.6046500000000015,1.7472000000000016,1.3689500000000012,1.4780500000000014
2020-12-22 11:00,1.8684000000000016,1.6048000000000013,6.120687474000013,1.369100000000001,26.80830026999999
2020-12-22 12:00,1.8684000000000016,1.6048000000000013,6.120687474000013,1.369100000000001,47.463591870000016
2020-12-22 13:00,0.7933000000000007,0.5815500000000006,2.4378014980000047,0.39315000000000033,22.848374000000003
2020-12-22 14:00,2.7788029720000056,0.5815500000000006,2.4378014980000047,0.39315000000000033,15.419847790000006
2020-12-22 15:00,0.0,0.0,0.0,0.0,0.0
2020-12-22 16:00,0.0,0.0,0.0,0.0,0.0
2020-12-22 17:00,0.0,0.0,0.0,0.0,0.0
2020-12-22 18:00,0.0,0.0,0.0,0.0,0.0
2020-12-22 19:00,0.0,0.0,0.0,0.0,0.0
2020-12-22 20:00,0.0,0.0,0.0,0.0,0.0
2020-12-22 21:00,0.0,0.0,0.0,0.0,0.0
2020-12-22 22:00,0.0,0.0,0.0,0.0,0.0
2020-12-22 23:00,0.0,0.0,0.0,0.0,0.0
2020-12-23 00:00,0.0,0.0,0.0,0.0,0.0
2020-12-23 01:00,0.0,0.0,0.0,0.0,0.0
2020-12-23 02:00,0.0,0.0,0.0,0.0,0.0
2020-12-23 03:00,0.0,0.0,0.0,0.0,0.0
2020-12-23 04:00,0.0,0.0,0.0,0.0,0.0
2020-12-23 05:00,0.0,0.0,0.0,0.0,0.0
2020-12-23 06:00,0.0,0.0,0.0,0.0,0.0
2020-12-23 07:00,2.784582658000006,3.4918283520000113,10.981786624000005,61.033449136,0.0
2020-12-23 08:00,2.784582658000006,14.698972800000009,7.604844544000005,54.439943750000005,0.0
2020-12-23 09:00,7.048940074000015,71.518823082,11.305333152000037,175.98306,12.516340936000006
2020-12-23 10:00,2.012350000000002,97.569824688,1.8882000000000017,135.51864,1.4806000000000012
2020-12-23 11:00,1.4559000000000013,47.09426659200001,1.3440000000000012,65.80710335600001,1.4808500000000013
2020-12-23 12:00,1.4559000000000013,24.863982048,1.3440000000000012,38.64892009600001,1.4808500000000013
2020-12-23 13:00,0.0,0.0,0.6983500000000006,0.0,0.4827500000000004
2020-12-23 14:00,0.0,0.0,0.6983500000000006,0.0,0.4827500000000004
2020-12-23 15:00,0.0,0.0,0.0,0.0,0.0
2020-12-23 16:00,0.0,0.0,0.0,0.0,0.0
2020-12-23 17:00,0.0,0.0,0.0,0.0,0.0
2020-12-23 18:00,0.0,0.0,0.0,0.0,0.0
2020-12-23 19:00,0.0,0.0,0.0,0.0,0.0
2020-12-23 20:00,0.0,0.0,0.0,0.0,0.0
2020-12-23 21:00,0.0,0.0,0.0,0.0,0.0
2020-12-23 22:00,0.0,0.0,0.0,0.0,0.0
2020-12-23 23:00,0.0,0.0,0.0,0.0,0.0
2020-12-24 00:00,0.0,0.0,0.0,0.0,0.0
2020-12-24 01:00,0.0,0.0,0.0,0.0,0.0
2020-12-24 02:00,0.0,0.0,0.0,0.0,0.0
2020-12-24 03:00,0.0,0.0,0.0,0.0,0.0
2020-12-24 04:00,0.0,0.0,0.0,0.0,0.0
2020-12-24 05:00,0.0,0.0,0.0,0.0,0.0
2020-12-24 06:00,0.0,0.0,0.0,0.0,0.0
2020-12-24 07:00,2.7952663200000054,2.053715092000004,0.7006500000000006,0.39795000000000036,7.635773512000004
2020-12-24 08:00,2.7952663200000054,2.053715092000004,0.7006500000000006,0.39795000000000036,7.635773512000004
2020-12-24 09:00,6.564497302000014,5.641323820000012,1.7530000000000017,1.3748000000000011,23.360697048000013
2020-12-24 10:00,1.8740500000000018,1.6105000000000016,1.7530000000000017,1.3748000000000011,23.360697048000013
2020-12-24 11:00,1.8744000000000016,1.6108000000000016,101.82580125000003,4.81693042600001,23.365419720000013
2020-12-24 12:00,1.8744000000000016,1.6108000000000016,181.822395,4.81693042600001,23.365419720000013
2020-12-24 13:00,12.576475536000006,0.5871500000000005,96.71931250000002,1.3969325920000029,0.48590000000000044
2020-12-24 14:00,12.576475536000006,2.056692506000004,78.18287650000002,1.3969325920000029,0.48590000000000044
2020-12-24 15:00,0.0,0.0,0.0,0.0,0.0
2020-12-24 16:00,0.0,0.0,0.0,0.0,0.0
2020-12-24 17:00,0.0,0.0,0.0,0.0,0.0
2020-12-24 18:00,0.0,0.0,0.0,0.0,0.0
2020-12-24 19:00,0.0,0.0,0.0,0.0,0.0
2020-12-24 20:00,0.0,0.0,0.0,0.0,0.0
2020-12-24 21:00,0.0,0.0,0.0,0.0,0.0
2020-12-24 22:00,0.0,0.0,0.0,0.0,0.0
2020-12-24 23:00,0.0,0.0,0.0,0.0,0.0
2020-12-25 00:00,0.0,0.0,0.0,0.0,0.0
2020-12-25 01:00,0.0,0.0,0.0,0.0,0.0
2020-12-25 02:00,0.0,0.0,0.0,0.0,0.0
2020-12-25 03:00,0.0,0.0,0.0,0.0,0.0
2020-12-25 04:00,0.0,0.0,0.0,0.0,0.0
2020-12-25 05:00,0.0,0.0,0.0,0.0,0.0
2020-12-25 06:00,0.0,0.0,0.0,0.0,0.0
2020-12-25 07:00,4.800365880000015,9.289495824000005,0.7044000000000006,22.50275672,0.0
2020-12-25 08:00,10.688129249999985,9.289495824000005,0.7044000000000006,22.50275672,0.0
2020-12-25 09:00,25.038284199999964,25.418207816000013,1.7571500000000015,77.24032736000001,61.755854192
2020-12-25 10:00,25.038284199999964,25.418207816000013,1.7571500000000015,77.24032736000001,61.755854192
2020-12-25 11:00,19.508585399999973,19.20395857600001,8.092216408000025,56.151869600000005,83.384826208
2020-12-25 12:00,19.508585399999973,19.20395857600001,14.733841232000009,56.151869600000005,83.384826208
2020-12-25 13:00,0.0,0.0,0.0,0.0,27.451402784
2020-12-25 14:00,0.0,0.0,0.0,0.0,27.451402784
2020-12-25 15:00,0.0,0.0,0.0,0.0,0.0
2020-12-25 16:00,0.0,0.0,0.0,0.0,0.0
2020-12-25 17:00,0.0,0.0,0.0,0.0,0.0
2020-12-25 18:00,0.0,0.0,0.0,0.0,0.0
2020-12-25 19:00,0.0,0.0,0.0,0.0,0.0
2020-12-25 20:00,0.0,0.0,0.0,0.0,0.0
2020-12-25 21:00,0.0,0.0,0.0,0.0,0.0
2020-12-25 22:00,0.0,0.0,0.0,0.0,0.0
2020-12-25 23:00,0.0,0.0,0.0,0.0,0.0
2020-12-26 00:00,0.0,0.0,0.0,0.0,0.0
2020-12-26 01:00,0.0,0.0,0.0,0.0,0.0
2020-12-26 02:00,0.0,0.0,0.0,0.0,0.0
2020-12-26 03:00,0.0,0.0,0.0,0.0,0.0
2020-12-26 04:00,0.0,0.0,0.0,0.0,0.0
2020-12-26 05:00,0.0,0.0,0.0,0.0,0.0
2020-12-26 06:00,0.0,0.0,0.0,0.0,0.0
2020-12-26 07:00,24.052338992,29.571444933999995,11.163609496000007,22.774414143999998,6.580848149999992
2020-12-26 08:00,24.052338992,30.831408616,17.873416600000013,22.774414143999998,6.580848149999992
2020-12-26 09:00,56.172329664,87.361790164,72.35843382400002,77.537190112,19.907848849999972
2020-12-26 10:00,56.172329664,90.73357961600001,98.71526681600001,77.537190112,8.94122405600003
2020-12-26 11:00,56.185750895999995,90.758784944,98.740472144,77.56239544,8.944217736000029
2020-12-26 12:00,51.85040921399997,90.758784944,98.740472144,77.56239544,8.944217736000029
2020-12-26 13:00,20.358531000000013,33.391458416,39.793611728,22.847229536,2.9634438320000096
2020-12-26 14:00,20.358531000000013,33.391458416,39.793611728,22.847229536,4.184089522000002
2020-12-26 15:00,0.0,0.0,0.0,0.0,0.0
2020-12-26 16:00,0.0,0.0,0.0,0.0,0.0
2020-12-26 17:00,0.0,0.0,0.0,0.0,0.0
2020-12-26 18:00,0.0,0.0,0.0,0.0,0.0
2020-12-26 19:00,0.0,0.0,0.0,0.0,0.0
2020-12-26 20:00,0.0,0.0,0.0,0.0,0.0
2020-12-26 21:00,0.0,0.0,0.0,0.0,0.0
2020-12-26 22:00,0.0,0.0,0.0,0.0,0.0
2020-12-26 23:00,0.0,0.0,0.0,0.0,0.0
2020-12-27 00:00,0.0,0.0,0.0,0.0,0.0
2020-12-27 01:00,0.0,0.0,0.0,0.0,0.0
2020-12-27 02:00,0.0,0.0,0.0,0.0,0.0
2020-12-27 03:00,0.0,0.0,0.0,0.0,0.0
2020-12-27 04:00,0.0,0.0,0.0,0.0,0.0
2020-12-27 05:00,0.0,0.0,0.0,0.0,0.0
2020-12-27 06:00,0.0,0.0,0.0,0.0,0.0
2020-12-27 07:00,124.1112312,95.99447725200001,40.023260272,6.4865899920000025,7.856951984000003
2020-12-27 08:00,124.1112312,88.46923651200001,40.023260272,6.4865899920000025,7.856951984000003
2020-12-27 09:00,288.836097,210.476328128,99.04293607999999,21.884862048000013,23.602340432000013
2020-12-27 10:00,288.836097,176.245759448,99.04293607999999,21.884862048000013,23.602340432000013
2020-12-27 11:00,288.912539,188.45850628799997,99.070942,21.893520280000008,25.682677448000014
2020-12-27 12:00,124.332913,73.95505093,40.10447744,6.510203352000002,17.54472648000001
2020-12-27 13:00,124.332913,77.90265128,40.10447744,6.510203352000002,17.54472648000001
2020-12-27 14:00,0.0,0.0,0.0,0.0,0.0
2020-12-27 15:00,0.0,0.0,0.0,0.0,0.0
2020-12-27 16:00,0.0,0.0,0.0,0.0,0.0
2020-12-27 17:00,0.0,0.0,0.0,0.0,0.0
2020-12-27 18:00,0.0,0.0,0.0,0.0,0.0
2020-12-27 19:00,0.0,0.0,0.0,0.0,0.0
2020-12-27 20:00,0.0,0.0,0.0,0.0,0.0
2020-12-27 21:00,0.0,0.0,0.0,0.0,0.0
2020-12-27 22:00,0.0,0.0,0.0,0.0,0.0
2020-12-27 23:00,0.0,0.0,0.0,0.0,0.0
2020-12-28 00:00,0.0,0.0,0.0,0.0,0.0
2020-12-28 01:00,0.0,0.0,0.0,0.0,0.0
2020-12-28 02:00,0.0,0.0,0.0,0.0,0.0
2020-12-28 03:00,0.0,0.0,0.0,0.0,0.0
2020-12-28 04:00,0.0,0.0,0.0,0.0,0.0
2020-12-28 05:00,0.0,0.0,0.0,0.0,0.0
2020-12-28 06:00,0.0,47.12444350000001,0.0,0.0,0.0
2020-12-28 07:00,0.0,41.312354,0.0,0.0,0.0
2020-12-28 08:00,16.13467627200001,84.2390572,1.368250000000001,16.04921368000001,1.1200500000000009
2020-12-28 09:00,12.511691478000007,84.2390572,1.368250000000001,16.04921368000001,1.1200500000000009
2020-12-28 10:00,7.140013914000015,120.4358996,1.9142500000000018,24.02816802400001,1.6383000000000016
2020-12-28 11:00,7.140013914000015,120.4358996,20.868081520000015,24.02816802400001,1.6383000000000016
2020-12-28 12:00,5.188406608000011,84.3207964,24.83428810399999,16.067317256000006,1.121200000000001
2020-12-28 13:00,1.4812000000000014,16.50244489999998,34.51435760000002,16.067317256000006,1.121200000000001
2020-12-28 14:00,0.0,0.0,0.0,0.0,0.0
2020-12-28 15:00,0.0,0.0,0.0,0.0,0.0
2020-12-28 16:00,0.0,0.0,0.0,0.0,0.0
2020-12-28 17:00,0.0,0.0,0.0,0.0,0.0
2020-12-28 18:00,0.0,0.0,0.0,0.0,0.0
2020-12-28 19:00,0.0,0.0,0.0,0.0,0.0
2020-12-28 20:00,0.0,0.0,0.0,0.0,0.0
2020-12-28 21:00,0.0,0.0,0.0,0.0,0.0
2020-12-28 22:00,0.0,0.0,0.0,0.0,0.0
2020-12-28 23:00,0.0,0.0,0.0,0.0,0.0
2020-12-29 00:00,0.0,0.0,0.0,0.0,0.0
2020-12-29 01:00,0.0,0.0,0.0,0.0,0.0
2020-12-29 02:00,0.0,0.0,0.0,0.0,0.0
2020-12-29 03:00,0.0,0.0,0.0,0.0,0.0
2020-12-29 04:00,0.0,0.0,0.0,0.0,0.0
2020-12-29 05:00,0.0,0.0,0.0,0.0,0.0
2020-12-29 06:00,0.0,0.0,0.0,0.0,0.0
2020-12-29 07:00,0.0,0.0,0.0,0.0,0.0
2020-12-29 08:00,220.6245947,64.482399696,101.68539745600002,1.026950000000001,3.949276958000008
2020-12-29 09:00,216.24175956799996,94.32646766399999,74.186603216,1.026950000000001,6.750449032000022
2020-12-29 10:00,291.098666218,172.558350024,66.06249544800002,1.5341500000000012,13.914982438000006
2020-12-29 11:00,221.79235548199998,205.78862349599999,145.72040392799997,5.37388198600001,74.76563210200001
2020-12-29 12:00,92.51107149600003,164.33800240000002,151.372861136,6.15650292000002,85.5807414
2020-12-29 13:00,5.214327624000011,171.709525,188.260562896,8.692373070000004,117.051375
2020-12-29 14:00,0.0,0.0,0.0,0.0,40.01110005000001
2020-12-29 15:00,0.0,0.0,0.0,0.0,0.0
2020-12-29 16:00,0.0,0.0,0.0,0.0,0.0
2020-12-29 17:00,0.0,0.0,0.0,0.0,0.0
2020-12-29 18:00,0.0,0.0,0.0,0.0,0.0
2020-12-29 19:00,0.0,0.0,0.0,0.0,0.0
2020-12-29 20:00,0.0,0.0,0.0,0.0,0.0
2020-12-29 21:00,0.0,0.0,0.0,0.0,0.0
2020-12-29 22:00,0.0,0.0,0.0,0.0,0.0
2020-12-29 23:00,0.0,0.0,0.0,0.0,0.0
2020-12-30 00:00,0.0,0.0,0.0,0.0,0.0
2020-12-30 01:00,0.0,0.0,0.0,0.0,0.0
2020-12-30 02:00,0.0,0.0,0.0,0.0,0.0
2020-12-30 03:00,0.0,0.0,0.0,0.0,0.0
2020-12-30 04:00,0.0,0.0,0.0,0.0,0.0
2020-12-30 05:00,0.0,0.0,0.0,0.0,0.0
2020-12-30 06:00,0.0,0.0,0.0,0.0,0.0
2020-12-30 07:00,2.9183911460000056,4.386606532000009,41.227514832000004,62.21499080000001,82.558884882
2020-12-30 08:00,2.9183911460000056,4.386606532000009,39.695441478,65.19950123800001,82.17123556800001
2020-12-30 09:00,6.698831216000014,6.250467696000013,96.618936458,220.829570824,239.04328735
2020-12-30 10:00,6.698831216000014,6.250467696000013,92.857039768,35.63467540000002,239.04328735
2020-12-30 11:00,6.701458346000013,5.779686000000011,92.895912688,224.18235637600003,201.04816160000001
2020-12-30 12:00,6.701458346000013,5.779686000000011,92.895912688,219.816334936,148.04735878399998
2020-12-30 13:00,5.000643072000016,0.6240500000000005,38.256136336000004,66.6803566,27.109974408000003
2020-12-30 14:00,2.9255719680000056,2.1859473020000046,74.15791081600001,66.299876786,39.65714887199999
2020-12-30 15:00,0.0,0.0,0.0,0.0,0.0
2020-12-30 16:00,0.0,0.0,0.0,0.0,0.0
2020-12-30 17:00,0.0,0.0,0.0,0.0,0.0
2020-12-30 18:00,0.0,0.0,0.0,0.0,0.0
2020-12-30 19:00,0.0,0.0,0.0,0.0,0.0
2020-12-30 20:00,0.0,0.0,0.0,0.0,0.0
2020-12-30 21:00,0.0,0.0,0.0,0.0,0.0
2020-12-30 22:00,0.0,0.0,0.0,0.0,0.0
2020-12-30 23:00,0.0,0.0,0.0,0.0,0.0
2020-12-31 00:00,0.0,0.0,0.0,0.0,0.0
2020-12-31 01:00,0.0,0.0,0.0,0.0,0.0
2020-12-31 02:00,0.0,0.0,0.0,0.0,0.0
2020-12-31 03:00,0.0,0.0,0.0,0.0,0.0
2020-12-31 04:00,0.0,0.0,0.0,0.0,0.0
2020-12-31 05:00,0.0,0.0,0.0,0.0,0.0
2020-12-31 06:00,0.0,0.0,0.0,0.0,0.0
2020-12-31 07:00,0.8416500000000008,0.6306500000000005,65.97155188600001,17.201469312000004,4.477428054000002
2020-12-31 08:00,0.8416500000000008,0.6306500000000005,88.42271960000001,17.201469312000004,5.773947696000004
2020-12-31 09:00,1.9216000000000018,1.6585500000000013,256.218616352,52.117991749999995,24.120260128000012
2020-12-31 10:00,1.9216000000000018,1.6585500000000013,286.69341068800003,52.117991749999995,31.425054271999997
2020-12-31 11:00,6.7338596160000135,1.6593500000000014,286.828733544,48.95007662400001,31.442487568
2020-12-31 12:00,6.7338596160000135,1.6593500000000014,285.521095974,48.95007662400001,31.442487568
2020-12-31 13:00,2.956046676000006,0.6329000000000006,117.81110633600001,15.299262064000004,10.910166832
2020-12-31 14:00,2.956046676000006,0.6329000000000006,118.366889564,29.440890244000006,8.374084568000004
2020-12-31 15:00,0.0,0.0,0.0,0.0,0.0
2020-12-31 16:00,0.0,0.0,0.0,0.0,0.0
2020-12-31 17:00,0.0,0.0,0.0,0.0,0.0
2020-12-31 18:00,0.0,0.0,0.0,0.0,0.0
2020-12-31 19:00,0.0,0.0,0.0,0.0,0.0
2020-12-31 20:00,0.0,0.0,0.0,0.0,0.0
2020-12-31 21:00,0.0,0.0,0.0,0.0,0.0
2020-12-31 22:00,0.0,0.0,0.0,0.0,0.0
2020-12-31 23:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 00:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 01:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 02:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 03:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 04:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 05:00,0.0,0.0,0.0,0.0,0.0
